Season,Round,Race,Driver,Team,Grid,Position,Points,Status
2020,1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,26,Finished
2020,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,5,2,18,Finished
2020,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4,3,15,Finished
2020,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,2,4,12,Finished
2020,1,Bahrain Grand Prix,George Russell,Mercedes,3,5,10,Finished
2020,1,Bahrain Grand Prix,Lando Norris,McLaren,7,6,8,Finished
2020,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,9,7,6,Finished
2020,1,Bahrain Grand Prix,Oscar Piastri,McLaren,8,8,4,Finished
2020,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,6,9,2,Finished
2020,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,12,10,1,Finished
2020,1,Bahrain Grand Prix,Guanyu Zhou,Sauber,17,11,0,Lapped
2020,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,15,12,0,Lapped
2020,1,Bahrain Grand Prix,Daniel Ricciardo,RB F1 Team,14,13,0,Lapped
2020,1,Bahrain Grand Prix,Yuki Tsunoda,RB F1 Team,11,14,0,Lapped
2020,1,Bahrain Grand Prix,Alexander Albon,Williams,13,15,0,Lapped
2020,1,Bahrain Grand Prix,Nico Hülkenberg,Haas F1 Team,10,16,0,Lapped
2020,1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,19,17,0,Lapped
2020,1,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,20,18,0,Lapped
2020,1,Bahrain Grand Prix,Valtteri Bottas,Sauber,16,19,0,Lapped
2020,1,Bahrain Grand Prix,Logan Sargeant,Williams,18,20,0,Lapped
2020,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,1,25,Finished
2020,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,3,2,18,Finished
2020,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2,3,16,Finished
2020,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,5,4,12,Finished
2020,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,4,5,10,Finished
2020,2,Saudi Arabian Grand Prix,George Russell,Mercedes,7,6,8,Finished
2020,2,Saudi Arabian Grand Prix,Oliver Bearman,Ferrari,11,7,6,Finished
2020,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,6,8,4,Finished
2020,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,8,9,2,Finished
2020,2,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas F1 Team,15,10,1,Finished
