qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,driver_name,team_name,year,race_name,positionOrder,is_winner,is_podium,qualified_top3
1,18,1,1,22,1,1:26.572,1:25.187,1:26.714,Lewis Hamilton,McLaren,2008,Australian Grand Prix,1,True,True,True
2,18,9,2,4,2,1:26.103,1:25.315,1:26.869,Robert Kubica,BMW Sauber,2008,Australian Grand Prix,9,False,False,True
3,18,5,1,23,3,1:25.664,1:25.452,1:27.079,Heikki Kovalainen,McLaren,2008,Australian Grand Prix,5,False,False,True
4,18,13,6,2,4,1:25.994,1:25.691,1:27.178,Felipe Massa,Ferrari,2008,Australian Grand Prix,13,False,False,False
5,18,2,2,3,5,1:25.960,1:25.518,1:27.236,Nick Heidfeld,BMW Sauber,2008,Australian Grand Prix,2,False,True,False
6,18,15,7,11,6,1:26.427,1:26.101,1:28.527,Jarno Trulli,Toyota,2008,Australian Grand Prix,15,False,False,False
7,18,3,3,7,7,1:26.295,1:26.059,1:28.687,Nico Rosberg,Williams,2008,Australian Grand Prix,3,False,True,False
8,18,14,9,9,8,1:26.381,1:26.063,1:29.041,David Coulthard,Red Bull,2008,Australian Grand Prix,14,False,False,False
9,18,10,7,12,9,1:26.919,1:26.164,1:29.593,Timo Glock,Toyota,2008,Australian Grand Prix,10,False,False,False
10,18,20,5,15,10,1:26.702,1:25.842,\N,Sebastian Vettel,Toro Rosso,2008,Australian Grand Prix,20,False,False,False
11,18,22,11,17,11,1:26.369,1:26.173,\N,Rubens Barrichello,Honda,2008,Australian Grand Prix,22,False,False,False
12,18,4,4,5,12,1:26.907,1:26.188,\N,Fernando Alonso,Renault,2008,Australian Grand Prix,4,False,False,False
13,18,18,11,16,13,1:26.712,1:26.259,\N,Jenson Button,Honda,2008,Australian Grand Prix,18,False,False,False
14,18,6,3,8,14,1:26.891,1:26.413,\N,Kazuki Nakajima,Williams,2008,Australian Grand Prix,6,False,False,False
15,18,17,9,10,15,1:26.914,\N,\N,Mark Webber,Red Bull,2008,Australian Grand Prix,17,False,False,False
16,18,8,6,1,16,1:26.140,\N,\N,Kimi Räikkönen,Ferrari,2008,Australian Grand Prix,8,False,False,False
17,18,21,10,21,17,1:27.207,\N,\N,Giancarlo Fisichella,Force India,2008,Australian Grand Prix,21,False,False,False
18,18,7,5,14,18,1:27.446,\N,\N,Sébastien Bourdais,Toro Rosso,2008,Australian Grand Prix,7,False,False,False
19,18,16,10,20,19,1:27.859,\N,\N,Adrian Sutil,Force India,2008,Australian Grand Prix,16,False,False,False
20,18,11,8,18,20,1:28.208,\N,\N,Takuma Sato,Super Aguri,2008,Australian Grand Prix,11,False,False,False
21,18,12,4,6,21,1:28.330,\N,\N,Nelson Piquet Jr.,Renault,2008,Australian Grand Prix,12,False,False,False
22,18,19,8,19,22,1:29.059,\N,\N,Anthony Davidson,Super Aguri,2008,Australian Grand Prix,19,False,False,False
23,19,13,6,2,1,1:35.347,1:34.412,1:35.748,Felipe Massa,Ferrari,2008,Malaysian Grand Prix,19,False,False,True
24,19,8,6,1,2,1:35.645,1:34.188,1:36.230,Kimi Räikkönen,Ferrari,2008,Malaysian Grand Prix,1,True,True,True
25,19,5,1,23,3,1:35.227,1:34.759,1:36.613,Heikki Kovalainen,McLaren,2008,Malaysian Grand Prix,3,False,True,True
26,19,1,1,22,4,1:35.392,1:34.627,1:36.709,Lewis Hamilton,McLaren,2008,Malaysian Grand Prix,5,False,False,False
27,19,15,7,11,5,1:35.205,1:34.960,1:36.711,Jarno Trulli,Toyota,2008,Malaysian Grand Prix,4,False,False,False
28,19,9,2,4,6,1:35.794,1:34.811,1:36.727,Robert Kubica,BMW Sauber,2008,Malaysian Grand Prix,2,False,True,False
29,19,2,2,3,7,1:35.729,1:34.648,1:36.753,Nick Heidfeld,BMW Sauber,2008,Malaysian Grand Prix,6,False,False,False
30,19,17,9,10,8,1:35.440,1:34.967,1:37.009,Mark Webber,Red Bull,2008,Malaysian Grand Prix,7,False,False,False
31,19,4,4,5,9,1:35.983,1:35.140,1:38.450,Fernando Alonso,Renault,2008,Malaysian Grand Prix,8,False,False,False
32,19,10,7,12,10,1:35.891,1:35.000,1:39.656,Timo Glock,Toyota,2008,Malaysian Grand Prix,21,False,False,False
33,19,18,11,16,11,1:35.847,1:35.208,\N,Jenson Button,Honda,2008,Malaysian Grand Prix,10,False,False,False
34,19,14,9,9,12,1:36.058,1:35.408,\N,David Coulthard,Red Bull,2008,Malaysian Grand Prix,9,False,False,False
35,19,12,4,6,13,1:36.074,1:35.562,\N,Nelson Piquet Jr.,Renault,2008,Malaysian Grand Prix,11,False,False,False
36,19,22,11,17,14,1:36.198,1:35.622,\N,Rubens Barrichello,Honda,2008,Malaysian Grand Prix,13,False,False,False
37,19,20,5,15,15,1:36.111,1:35.648,\N,Sebastian Vettel,Toro Rosso,2008,Malaysian Grand Prix,18,False,False,False
38,19,3,3,7,16,1:35.843,1:35.670,\N,Nico Rosberg,Williams,2008,Malaysian Grand Prix,14,False,False,False
39,19,21,10,21,17,1:36.240,\N,\N,Giancarlo Fisichella,Force India,2008,Malaysian Grand Prix,12,False,False,False
40,19,6,3,8,18,1:36.388,\N,\N,Kazuki Nakajima,Williams,2008,Malaysian Grand Prix,17,False,False,False
41,19,7,5,14,19,1:36.677,\N,\N,Sébastien Bourdais,Toro Rosso,2008,Malaysian Grand Prix,22,False,False,False
42,19,11,8,18,20,1:37.087,\N,\N,Takuma Sato,Super Aguri,2008,Malaysian Grand Prix,16,False,False,False
43,19,16,10,20,21,1:37.101,\N,\N,Adrian Sutil,Force India,2008,Malaysian Grand Prix,20,False,False,False
44,19,19,8,19,22,1:37.481,\N,\N,Anthony Davidson,Super Aguri,2008,Malaysian Grand Prix,15,False,False,False
45,20,9,2,4,1,1:32.893,1:31.745,1:33.096,Robert Kubica,BMW Sauber,2008,Bahrain Grand Prix,3,False,True,True
46,20,13,6,2,2,1:31.937,1:31.188,1:33.123,Felipe Massa,Ferrari,2008,Bahrain Grand Prix,1,True,True,True
47,20,1,1,22,3,1:32.750,1:31.922,1:33.292,Lewis Hamilton,McLaren,2008,Bahrain Grand Prix,13,False,False,True
48,20,8,6,1,4,1:32.652,1:31.933,1:33.418,Kimi Räikkönen,Ferrari,2008,Bahrain Grand Prix,2,False,True,False
49,20,5,1,23,5,1:33.057,1:31.718,1:33.488,Heikki Kovalainen,McLaren,2008,Bahrain Grand Prix,5,False,False,False
50,20,2,2,3,6,1:33.137,1:31.909,1:33.737,Nick Heidfeld,BMW Sauber,2008,Bahrain Grand Prix,4,False,False,False
51,20,15,7,11,7,1:32.493,1:32.159,1:33.994,Jarno Trulli,Toyota,2008,Bahrain Grand Prix,6,False,False,False
52,20,3,3,7,8,1:32.903,1:32.185,1:34.015,Nico Rosberg,Williams,2008,Bahrain Grand Prix,8,False,False,False
53,20,18,11,16,9,1:32.793,1:32.362,1:35.057,Jenson Button,Honda,2008,Bahrain Grand Prix,21,False,False,False
54,20,4,4,5,10,1:32.947,1:32.345,1:35.115,Fernando Alonso,Renault,2008,Bahrain Grand Prix,10,False,False,False
55,20,17,9,10,11,1:33.194,1:32.371,\N,Mark Webber,Red Bull,2008,Bahrain Grand Prix,7,False,False,False
56,20,22,11,17,12,1:32.944,1:32.508,\N,Rubens Barrichello,Honda,2008,Bahrain Grand Prix,11,False,False,False
57,20,10,7,12,13,1:32.800,1:32.528,\N,Timo Glock,Toyota,2008,Bahrain Grand Prix,9,False,False,False
58,20,12,4,6,14,1:32.975,1:32.790,\N,Nelson Piquet Jr.,Renault,2008,Bahrain Grand Prix,20,False,False,False
59,20,7,5,14,15,1:33.415,1:32.915,\N,Sébastien Bourdais,Toro Rosso,2008,Bahrain Grand Prix,15,False,False,False
60,20,6,3,8,16,1:33.386,1:32.943,\N,Kazuki Nakajima,Williams,2008,Bahrain Grand Prix,14,False,False,False
61,20,14,9,9,17,1:33.433,\N,\N,David Coulthard,Red Bull,2008,Bahrain Grand Prix,18,False,False,False
62,20,21,10,21,18,1:33.501,\N,\N,Giancarlo Fisichella,Force India,2008,Bahrain Grand Prix,12,False,False,False
63,20,20,5,15,19,1:33.562,\N,\N,Sebastian Vettel,Toro Rosso,2008,Bahrain Grand Prix,22,False,False,False
64,20,16,10,20,20,1:33.845,\N,\N,Adrian Sutil,Force India,2008,Bahrain Grand Prix,19,False,False,False
65,20,19,8,19,21,1:34.140,\N,\N,Anthony Davidson,Super Aguri,2008,Bahrain Grand Prix,16,False,False,False
66,20,11,8,18,22,1:35.725,\N,\N,Takuma Sato,Super Aguri,2008,Bahrain Grand Prix,17,False,False,False
67,21,8,6,1,1,1:20.701,1:20.784,1:21.813,Kimi Räikkönen,Ferrari,2008,Spanish Grand Prix,1,True,True,True
68,21,4,4,5,2,1:21.347,1:20.804,1:21.904,Fernando Alonso,Renault,2008,Spanish Grand Prix,15,False,False,True
69,21,13,6,2,3,1:21.528,1:20.584,1:22.058,Felipe Massa,Ferrari,2008,Spanish Grand Prix,2,False,True,True
70,21,9,2,4,4,1:21.423,1:20.597,1:22.065,Robert Kubica,BMW Sauber,2008,Spanish Grand Prix,4,False,False,False
71,21,1,1,22,5,1:21.366,1:20.825,1:22.096,Lewis Hamilton,McLaren,2008,Spanish Grand Prix,3,False,True,False
72,21,5,1,23,6,1:21.430,1:20.817,1:22.231,Heikki Kovalainen,McLaren,2008,Spanish Grand Prix,17,False,False,False
73,21,17,9,10,7,1:21.494,1:20.984,1:22.429,Mark Webber,Red Bull,2008,Spanish Grand Prix,5,False,False,False
74,21,15,7,11,8,1:21.158,1:20.907,1:22.529,Jarno Trulli,Toyota,2008,Spanish Grand Prix,8,False,False,False
75,21,2,2,3,9,1:21.466,1:20.815,1:22.542,Nick Heidfeld,BMW Sauber,2008,Spanish Grand Prix,9,False,False,False
76,21,12,4,6,10,1:21.409,1:20.894,1:22.699,Nelson Piquet Jr.,Renault,2008,Spanish Grand Prix,20,False,False,False
77,21,22,11,17,11,1:21.548,1:21.049,\N,Rubens Barrichello,Honda,2008,Spanish Grand Prix,16,False,False,False
78,21,6,3,8,12,1:21.690,1:21.117,\N,Kazuki Nakajima,Williams,2008,Spanish Grand Prix,7,False,False,False
79,21,18,11,16,13,1:21.757,1:21.211,\N,Jenson Button,Honda,2008,Spanish Grand Prix,6,False,False,False
80,21,10,7,12,14,1:21.427,1:21.230,\N,Timo Glock,Toyota,2008,Spanish Grand Prix,11,False,False,False
81,21,3,3,7,15,1:21.472,1:21.349,\N,Nico Rosberg,Williams,2008,Spanish Grand Prix,14,False,False,False
82,21,7,5,14,16,1:21.540,1:21.724,\N,Sébastien Bourdais,Toro Rosso,2008,Spanish Grand Prix,19,False,False,False
83,21,14,9,9,17,1:21.810,\N,\N,David Coulthard,Red Bull,2008,Spanish Grand Prix,12,False,False,False
84,21,20,5,15,18,1:22.108,\N,\N,Sebastian Vettel,Toro Rosso,2008,Spanish Grand Prix,22,False,False,False
85,21,21,10,21,19,1:22.516,\N,\N,Giancarlo Fisichella,Force India,2008,Spanish Grand Prix,10,False,False,False
86,21,16,10,20,20,1:23.224,\N,\N,Adrian Sutil,Force India,2008,Spanish Grand Prix,21,False,False,False
87,21,19,8,19,21,1:23.318,\N,\N,Anthony Davidson,Super Aguri,2008,Spanish Grand Prix,18,False,False,False
88,21,11,8,18,22,1:23.496,\N,\N,Takuma Sato,Super Aguri,2008,Spanish Grand Prix,13,False,False,False
89,22,13,6,2,1,1:25.994,1:26.192,1:27.617,Felipe Massa,Ferrari,2008,Turkish Grand Prix,1,True,True,True
90,22,5,1,23,2,1:26.736,1:26.290,1:27.808,Heikki Kovalainen,McLaren,2008,Turkish Grand Prix,12,False,False,True
91,22,1,1,22,3,1:26.192,1:26.477,1:27.923,Lewis Hamilton,McLaren,2008,Turkish Grand Prix,2,False,True,True
92,22,8,6,1,4,1:26.457,1:26.050,1:27.936,Kimi Räikkönen,Ferrari,2008,Turkish Grand Prix,3,False,True,False
