resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,fastestLapTime,statusId,driverRef,driver_name,dob,nationality_x,constructorRef,team_name,nationality_y,year,round,circuitId,race_name,date
1,1061,830,9,33,2,1,1,1,3,17,25:38.426,1538426,14,1:30.013,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2021,10,9,British Grand Prix,2021-07-18
2,1061,1,131,44,1,2,2,2,2,17,+1.430,1539856,17,1:29.937,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2021,10,9,British Grand Prix,2021-07-18
3,1061,822,131,77,3,3,3,3,1,17,+7.502,1545928,17,1:29.958,1,bottas,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2021,10,9,British Grand Prix,2021-07-18
4,1061,844,6,16,4,4,4,4,0,17,+11.278,1549704,16,1:30.163,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2021,10,9,British Grand Prix,2021-07-18
5,1061,846,1,4,6,5,5,5,0,17,+24.111,1562537,16,1:30.566,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2021,10,9,British Grand Prix,2021-07-18
6,1061,817,1,3,7,6,6,6,0,17,+30.959,1569385,17,1:30.640,1,ricciardo,Daniel Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,2021,10,9,British Grand Prix,2021-07-18
7,1061,4,214,14,11,7,7,7,0,17,+43.527,1581953,17,1:31.773,1,alonso,Fernando Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,2021,10,9,British Grand Prix,2021-07-18
8,1061,20,117,5,10,8,8,8,0,17,+44.439,1582865,17,1:31.687,1,vettel,Sebastian Vettel,1987-07-03,German,aston_martin,Aston Martin,British,2021,10,9,British Grand Prix,2021-07-18
9,1061,847,3,63,8,9,9,9,0,17,+46.652,1585078,17,1:32.208,1,russell,George Russell,1998-02-15,British,williams,Williams,British,2021,10,9,British Grand Prix,2021-07-18
10,1061,839,214,31,13,10,10,10,0,17,+47.395,1585821,16,1:32.183,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2021,10,9,British Grand Prix,2021-07-18
11,1061,832,6,55,9,11,11,11,0,17,+47.798,1586224,10,1:31.991,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2021,10,9,British Grand Prix,2021-07-18
12,1061,842,213,10,12,12,12,12,0,17,+48.763,1587189,17,1:32.072,1,gasly,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2021,10,9,British Grand Prix,2021-07-18
13,1061,8,51,7,17,13,13,13,0,17,+50.677,1589103,12,1:32.139,1,raikkonen,Kimi Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,2021,10,9,British Grand Prix,2021-07-18
14,1061,840,117,18,15,14,14,14,0,17,+52.179,1590605,12,1:32.210,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2021,10,9,British Grand Prix,2021-07-18
15,1061,841,51,99,14,15,15,15,0,17,+53.225,1591651,14,1:32.457,1,giovinazzi,Antonio Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,2021,10,9,British Grand Prix,2021-07-18
16,1061,852,213,22,16,16,16,16,0,17,+53.567,1591993,14,1:32.270,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2021,10,9,British Grand Prix,2021-07-18
17,1061,849,3,6,18,17,17,17,0,17,+55.162,1593588,17,1:32.143,1,latifi,Nicholas Latifi,1995-06-29,Canadian,williams,Williams,British,2021,10,9,British Grand Prix,2021-07-18
18,1061,854,210,47,19,18,18,18,0,17,+1:08.213,1606639,15,1:32.567,1,mick_schumacher,Mick Schumacher,1999-03-22,German,haas,Haas F1 Team,American,2021,10,9,British Grand Prix,2021-07-18
19,1061,853,210,9,20,19,19,19,0,17,+1:17.648,1616074,3,1:33.462,1,mazepin,Nikita Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,2021,10,9,British Grand Prix,2021-07-18
20,1061,815,9,11,5,\N,R,20,0,16,\N,\N,6,1:31.465,76,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2021,10,9,British Grand Prix,2021-07-18
21,1065,822,131,77,1,1,1,1,3,18,27:54.078,1674078,9,1:23.540,1,bottas,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2021,14,14,Italian Grand Prix,2021-09-12
22,1065,830,9,33,3,2,2,2,2,18,+2.325,1676403,9,1:23.502,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2021,14,14,Italian Grand Prix,2021-09-12
23,1065,817,1,3,5,3,3,3,1,18,+14.534,1688612,17,1:24.291,1,ricciardo,Daniel Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,2021,14,14,Italian Grand Prix,2021-09-12
24,1065,846,1,4,4,4,4,4,0,18,+18.835,1692913,9,1:24.554,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2021,14,14,Italian Grand Prix,2021-09-12
25,1065,1,131,44,2,5,5,5,0,18,+20.011,1694089,9,1:24.253,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2021,14,14,Italian Grand Prix,2021-09-12
26,1065,844,6,16,8,6,6,6,0,18,+23.442,1697520,18,1:24.677,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2021,14,14,Italian Grand Prix,2021-09-12
27,1065,832,6,55,7,7,7,7,0,18,+27.952,1702030,8,1:24.918,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2021,14,14,Italian Grand Prix,2021-09-12
28,1065,841,51,99,10,8,8,8,0,18,+31.089,1705167,10,1:25.126,1,giovinazzi,Antonio Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,2021,14,14,Italian Grand Prix,2021-09-12
29,1065,815,9,11,9,9,9,9,0,18,+31.680,1705758,12,1:24.211,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2021,14,14,Italian Grand Prix,2021-09-12
30,1065,840,117,18,12,10,10,10,0,18,+38.671,1712749,8,1:25.349,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2021,14,14,Italian Grand Prix,2021-09-12
31,1065,4,214,14,13,11,11,11,0,18,+39.795,1713873,8,1:25.225,1,alonso,Fernando Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,2021,14,14,Italian Grand Prix,2021-09-12
32,1065,20,117,5,11,12,12,12,0,18,+41.177,1715255,8,1:25.493,1,vettel,Sebastian Vettel,1987-07-03,German,aston_martin,Aston Martin,British,2021,14,14,Italian Grand Prix,2021-09-12
33,1065,839,214,31,14,13,13,13,0,18,+43.373,1717451,8,1:25.613,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2021,14,14,Italian Grand Prix,2021-09-12
34,1065,849,3,6,16,14,14,14,0,18,+45.977,1720055,9,1:25.711,1,latifi,Nicholas Latifi,1995-06-29,Canadian,williams,Williams,British,2021,14,14,Italian Grand Prix,2021-09-12
35,1065,847,3,63,15,15,15,15,0,18,+46.821,1720899,15,1:25.835,1,russell,George Russell,1998-02-15,British,williams,Williams,British,2021,14,14,Italian Grand Prix,2021-09-12
36,1065,852,213,22,17,16,16,16,0,18,+49.977,1724055,18,1:25.847,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2021,14,14,Italian Grand Prix,2021-09-12
37,1065,853,210,9,20,17,17,17,0,18,+1:02.599,1736677,7,1:26.613,1,mazepin,Nikita Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,2021,14,14,Italian Grand Prix,2021-09-12
38,1065,9,51,88,19,18,18,18,0,18,+1:05.096,1739174,12,1:26.772,1,kubica,Robert Kubica,1984-12-07,Polish,alfa,Alfa Romeo,Swiss,2021,14,14,Italian Grand Prix,2021-09-12
39,1065,854,210,47,18,19,19,19,0,18,+1:06.154,1740232,7,1:26.819,1,mick_schumacher,Mick Schumacher,1999-03-22,German,haas,Haas F1 Team,American,2021,14,14,Italian Grand Prix,2021-09-12
40,1065,842,213,10,6,\N,R,20,0,0,\N,\N,\N,\N,3,gasly,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2021,14,14,Italian Grand Prix,2021-09-12
41,1071,822,131,77,2,1,1,1,3,24,29:09.559,1749559,8,1:12.300,1,bottas,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2021,19,18,São Paulo Grand Prix,2021-11-14
42,1071,830,9,33,1,2,2,2,2,24,+1.170,1750729,9,1:12.114,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2021,19,18,São Paulo Grand Prix,2021-11-14
43,1071,832,6,55,5,3,3,3,1,24,+18.723,1768282,13,1:13.167,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2021,19,18,São Paulo Grand Prix,2021-11-14
44,1071,815,9,11,3,4,4,4,0,24,+19.787,1769346,13,1:13.110,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2021,19,18,São Paulo Grand Prix,2021-11-14
45,1071,1,131,44,20,5,5,5,0,24,+20.872,1770431,5,1:12.357,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2021,19,18,São Paulo Grand Prix,2021-11-14
46,1071,846,1,4,7,6,6,6,0,24,+22.558,1772117,8,1:12.994,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2021,19,18,São Paulo Grand Prix,2021-11-14
47,1071,844,6,16,6,7,7,7,0,24,+25.056,1774615,4,1:13.140,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2021,19,18,São Paulo Grand Prix,2021-11-14
48,1071,842,213,10,4,8,8,8,0,24,+34.158,1783717,4,1:13.342,1,gasly,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2021,19,18,São Paulo Grand Prix,2021-11-14
49,1071,839,214,31,10,9,9,9,0,24,+34.632,1784191,11,1:13.615,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2021,19,18,São Paulo Grand Prix,2021-11-14
50,1071,20,117,5,11,10,10,10,0,24,+34.867,1784426,5,1:13.558,1,vettel,Sebastian Vettel,1987-07-03,German,aston_martin,Aston Martin,British,2021,19,18,São Paulo Grand Prix,2021-11-14
51,1071,817,1,3,8,11,11,11,0,24,+35.869,1785428,9,1:13.463,1,ricciardo,Daniel Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,2021,19,18,São Paulo Grand Prix,2021-11-14
52,1071,4,214,14,9,12,12,12,0,24,+36.578,1786137,4,1:13.397,1,alonso,Fernando Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,2021,19,18,São Paulo Grand Prix,2021-11-14
53,1071,841,51,99,14,13,13,13,0,24,+41.880,1791439,11,1:13.627,1,giovinazzi,Antonio Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,2021,19,18,São Paulo Grand Prix,2021-11-14
54,1071,840,117,18,15,14,14,14,0,24,+44.037,1793596,9,1:13.666,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2021,19,18,São Paulo Grand Prix,2021-11-14
55,1071,852,213,22,12,15,15,15,0,24,+46.150,1795709,11,1:13.747,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2021,19,18,São Paulo Grand Prix,2021-11-14
56,1071,849,3,6,16,16,16,16,0,24,+46.760,1796319,7,1:13.934,1,latifi,Nicholas Latifi,1995-06-29,Canadian,williams,Williams,British,2021,19,18,São Paulo Grand Prix,2021-11-14
57,1071,847,3,63,17,17,17,17,0,24,+47.739,1797298,14,1:14.056,1,russell,George Russell,1998-02-15,British,williams,Williams,British,2021,19,18,São Paulo Grand Prix,2021-11-14
58,1071,8,51,7,13,18,18,18,0,24,+50.014,1799573,9,1:13.900,1,raikkonen,Kimi Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,2021,19,18,São Paulo Grand Prix,2021-11-14
59,1071,854,210,47,18,19,19,19,0,24,+1:01.680,1811239,9,1:14.387,1,mick_schumacher,Mick Schumacher,1999-03-22,German,haas,Haas F1 Team,American,2021,19,18,São Paulo Grand Prix,2021-11-14
60,1071,853,210,9,19,20,20,20,0,24,+1:07.474,1817033,6,1:14.583,1,mazepin,Nikita Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,2021,19,18,São Paulo Grand Prix,2021-11-14
